Entity,Code,Year,Outdoor.air.pollution,High.systolic.blood.pressure,Diet.high.in.sodium,Diet.low.in.whole.grains,Alochol.use,Diet.low.in.fruits,Unsafe.water.source,Secondhand.smoke,Low.birth.weight,Child.wasting,Unsafe.sex,Diet.low.in.nuts.and.seeds,Household.air.pollution.from.solid.fuels,Diet.low.in.Vegetables,Low.physical.activity,Smoking,High.fasting.plasma.glucose,Air.pollution,High.body.mass.index,Unsafe.sanitation,No.access.to.handwashing.facility,Drug.use,Low.bone.mineral.density,Vitamin.A.deficiency,Child.stunting,Discontinued.breastfeeding,Non.exclusive.breastfeeding,Iron.deficiency,Country Name.x,Population,Country Name.y,GDP_per_Capita
Albania,ALB,1990,1017,4280,1561,741,289,344,53,902,731,840,47,309,1978,186,117,2752,868,2965,1417,31,67,64,44,29,390,2,171,4,Albania,3286542,Albania,617.2304355
Albania,ALB,1991,1023,4384,1593,764,308,355,54,926,723,836,49,317,2033,186,119,2809,902,3038,1463,32,70,68,48,4,355,2,170,4,Albania,3266790,Albania,336.5869945
Albania,ALB,1992,978,4224,1530,738,314,342,52,892,710,809,47,304,1964,174,115,2705,884,2928,1415,31,68,69,45,3,342,2,163,3,Albania,3247039,Albania,200.8522198
Albania,ALB,1993,934,4056,1466,710,322,327,47,849,696,763,45,289,1881,162,111,2603,865,2800,1363,28,64,72,44,3,320,2,151,3,Albania,3227287,Albania,367.2792251
Albania,ALB,1994,880,3855,1385,673,321,307,57,790,679,704,44,271,1771,147,106,2453,837,2632,1301,34,60,75,42,4,291,2,142,2,Albania,3207536,Albania,586.4161351
Albania,ALB,1995,891,4046,1446,707,351,320,29,773,648,600,47,281,1792,148,111,2550,893,2660,1371,18,52,80,44,2,245,1,117,2,Albania,3187784,Albania,750.6044492
Albania,ALB,1996,917,4243,1510,743,388,331,23,757,620,513,49,290,1796,147,116,2674,951,2685,1450,14,46,85,45,2,206,1,100,2,Albania,3168033,Albania,1009.977111
Albania,ALB,1997,959,4388,1546,770,437,335,19,739,621,438,50,295,1757,143,119,2745,998,2686,1531,11,40,88,46,2,173,1,88,2,Albania,3148281,Albania,717.3800477
Albania,ALB,1998,997,4506,1566,796,480,334,16,721,613,374,51,297,1692,136,123,2788,1039,2661,1606,9,35,93,47,1,146,0,77,1,Albania,3128530,Albania,813.7893966
Albania,ALB,1999,1024,4638,1582,823,497,330,12,700,538,306,53,299,1609,129,130,2795,1084,2611,1679,7,28,90,47,1,117,0,61,1,Albania,3108778,Albania,1033.242532
Albania,ALB,2000,1036,4722,1597,849,511,322,10,673,470,237,53,300,1514,122,135,2832,1117,2537,1718,5,24,93,47,1,90,0,47,1,Albania,3089027,Albania,1126.68334
Albania,ALB,2001,1022,4695,1570,852,516,303,9,634,430,181,52,292,1402,110,138,2768,1123,2416,1717,5,19,96,48,0,68,0,37,1,Albania,3060173,Albania,1281.659826
Albania,ALB,2002,1093,5053,1672,928,554,306,8,644,393,143,55,308,1397,105,153,2898,1222,2481,1849,4,17,101,50,0,52,0,30,1,Albania,3051010,Albania,1425.124219
Albania,ALB,2003,1192,5538,1816,1029,609,312,7,669,362,114,59,330,1416,101,172,3100,1351,2595,2033,3,15,105,54,0,40,0,24,1,Albania,3039616,Albania,1846.120121
Albania,ALB,2004,1227,5699,1862,1072,644,298,6,660,327,90,60,333,1352,91,180,3166,1401,2563,2111,3,13,104,56,0,30,0,19,1,Albania,3026939,Albania,2373.581292
Albania,ALB,2005,1228,5730,1855,1088,641,278,6,642,299,74,63,327,1261,81,185,3108,1412,2474,2139,3,12,95,51,0,24,0,15,1,Albania,3011487,Albania,2673.787816
Albania,ALB,2006,1196,5561,1788,1065,618,250,5,608,274,62,62,310,1131,70,184,2973,1374,2315,2091,2,10,90,50,0,20,0,13,1,Albania,2992547,Albania,2972.743621
Albania,ALB,2007,1187,5452,1745,1054,611,223,5,583,248,53,61,296,1015,60,185,2899,1350,2192,2069,2,9,90,52,0,17,0,10,1,Albania,2970017,Albania,3595.038295
Albania,ALB,2008,1248,5654,1807,1108,637,211,5,593,231,48,62,301,961,54,196,3011,1404,2199,2162,2,8,91,57,0,15,0,9,1,Albania,2947314,Albania,4370.539716
Albania,ALB,2009,1271,5701,1826,1128,646,195,4,590,211,43,62,298,887,48,201,3061,1422,2150,2196,2,8,89,53,0,13,0,8,1,Albania,2927519,Albania,4114.134033
Albania,ALB,2010,1297,5829,1867,1161,664,187,4,598,195,41,62,301,842,45,210,3147,1465,2130,2268,2,8,94,57,0,12,0,7,1,Albania,2913021,Albania,4094.349686
Albania,ALB,2011,1341,6046,1940,1206,684,187,4,618,186,41,62,309,826,45,220,3302,1535,2157,2376,2,8,98,56,0,12,0,6,1,Albania,2905195,Albania,4437.141161
Albania,ALB,2012,1365,6208,1991,1238,692,186,4,634,171,42,63,314,806,44,229,3411,1591,2161,2459,2,8,101,59,0,12,0,6,0,Albania,2900401,Albania,4247.631343
Albania,ALB,2013,1392,6400,2053,1277,695,186,4,653,156,42,63,321,793,44,240,3544,1656,2176,2553,2,8,104,59,0,13,0,6,0,Albania,2895092,Albania,4413.063383
